item_language,set_name,item_name,item_type,item_statement,item_code,item_url
PYTHON,py_trees_insert_binarytree,insert_binarytree_ch,PCEX Challenge,"In a BinaryTree, adding new nodes to the tree is an important capability to have.\nConstruct a simple implementation of a BinaryTree consisting of an __init__ method and an insertRight method, which adds new nodes to the tree to the right of the root.","# Define a binary tree class
class BinaryTree:
    def __init__(self, root):
        self.key = root
        self.left = None
        self.right = None
    # Define a function to insert node from the right
    def insert_right(self, new_node):
        if self.right is None:
            self.right = BinaryTree(new_node)
        else:
            node_tree = BinaryTree(new_node)
            node_tree.right = self.right
            self.right = node_tree
    # Define a function to print the tree
    def print_tree(self):
        if self.left:
            self.left.print_tree()
        print(self.key, "" "", end="""")
        if self.right:
            self.right.print_tree()
# Initializing a tree
root = BinaryTree(10)
root.insert_right(5)
root.insert_right(6)
root.insert_right(14)
root.print_tree()",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_trees_insert_binarytree&ch=insert_binarytree_ch
PYTHON,py_time_conversion,py_display_time1,PCEX Set,"Construct a program that obtains minutes and remaining seconds from the input amount of time in seconds. For example, 500 seconds contains 8 minutes and 20 seconds.","#Step 1: Read the seconds
text = input(""Enter an integer for seconds: "")
seconds = int(text)
#Step 2: Obtain minutes and remaining seconds from the input seconds
minutes = seconds // 60 
remaining_seconds = seconds % 60
#Step 3: Display the result
print(seconds , ""seconds is"" , minutes , ""minutes and"" , remaining_seconds , ""seconds."")  ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_time_conversion
PYTHON,py_time_conversion,py_display_time2,PCEX Challenge,"Construct a program that obtains hours, minutes, and seconds from an amount of time in milliseconds.","#Step 1: Read the milliseconds
text = input(""Enter the milliseconds: "")
milliseconds = int(text)
#Step 2: Obtain hours, minutes, and seconds from the milliseconds
total_secs = milliseconds // 1000
hours = total_secs // 3600
mins = ( total_secs // 60 ) % 60
secs = total_secs % 60
#Step 3: Display the result
print(milliseconds, ""milliseconds is"", hours, ""hours and"" , mins , ""minutes and"" , secs , ""seconds."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_time_conversion&ch=py_display_time2
PYTHON,py_three_booleans,py_three_boolean1,PCEX Set,Construct a program that determines whether at least one of the three boolean variables is True based on the inputs that it receives from the user.,"#Step 1: Read the user input for the value of the first boolean variable (variable a)
text = input(""Enter 1 if the value of the first boolean variable (variable a) is True, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the value of the first boolean variable (variable a) is True 
if input_num == 1 :
    a = True
else:
    a = False
#Step 3: Read the user input for the value of the second boolean variable (variable b)
text = input(""Enter 1 if the value of the second boolean variable (variable b) is True, otherwise enter 0:"")
input_num = int(text)
#Step 4: Determine whether the value of the second boolean variable (variable b) is True 
if input_num == 1 :
    b = True
else:
    b = False
#Step 5: Read the user input for the value of the third boolean variable (variable c)
text = input(""Enter 1 if the value of the third boolean variable (variable c) is True, otherwise enter 0:"")
input_num = int(text)
#Step 6: Determine whether the value of the third boolean variable (variable c) is True 
if input_num == 1 :
    c = True
else:
    c = False
#Step 7: Write the boolean expression to determine whether at least one of the three boolean variables is True
result = a or b or c
#Step 8: Print the result
if result == True :
    print(""Yes! At least one of the three boolean variables is True."")
else:
    print(""No! None of the boolean variables are True."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_three_booleans
PYTHON,py_three_booleans,py_three_boolean2,PCEX Challenge,Construct a program that determines whether at least one of the three boolean variables is False based on the inputs that it receives from the user.,"#Step 1: Read the user input for the value of the first boolean variable (variable a)
text = input(""Enter 1 if the value of the first boolean variable (variable a) is True, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the value of the first boolean variable (variable a) is True 
if input_num == 1 :
    a = True
else:
    a = False
#Step 3: Read the user input for the value of the second boolean variable (variable b)
text = input(""Enter 1 if the value of the second boolean variable (variable b) is True, otherwise enter 0:"")
input_num = int(text)
#Step 4: Determine whether the value of the second boolean variable (variable b) is True 
if input_num == 1 :
    b = True
else:
    b = False
#Step 5: Read the user input for the value of the third boolean variable (variable c)
text = input(""Enter 1 if the value of the third boolean variable (variable c) is True, otherwise enter 0:"")
input_num = int(text)
#Step 6: Determine whether the value of the third boolean variable (variable c) is True 
if input_num == 1 :
    c = True
else:
    c = False
#Step 7: Write the boolean expression to determine whether at least one of the three boolean variables is False
result = not (a and b and c)
#Step 8: Print the result
if result == True :
    print(""Yes! At least one of the three boolean variables is False."")
else:
    print(""No! None of the boolean variables are False."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_three_booleans&ch=py_three_boolean2
PYTHON,py_three_booleans,py_three_boolean3,PCEX Challenge,"Construct a program that receives the value of three boolean variables from the user and determines whether all variables have the same value, either all three True or all three False.","#Step 1: Read the user input for the value of the first boolean variable (variable a)
text = input(""Enter 1 if the value of the first boolean variable (variable a) is True, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the value of the first boolean variable (variable a) is True 
if input_num == 1 :
    a = True
else:
    a = False
#Step 3: Read the user input for the value of the second boolean variable (variable b)
text = input(""Enter 1 if the value of the second boolean variable (variable b) is True, otherwise enter 0:"")
input_num = int(text)
#Step 4: Determine whether the value of the second boolean variable (variable b) is True 
if input_num == 1 :
    b = True
else:
    b = False
#Step 5: Read the user input for the value of the third boolean variable (variable c)
text = input(""Enter 1 if the value of the third boolean variable (variable c) is True, otherwise enter 0:"")
input_num = int(text)
#Step 6: Determine whether the value of the third boolean variable (variable c) is True 
if input_num == 1 :
    c = True
else:
    c = False
#Step 7: Write the boolean expression to determine whether all the three boolean variables have the same value
result = (a == b and b == c)
#Step 8: Print the result
if result == True :
    print(""Yes! All the three boolean variables have the same value."")
else:
    print(""No! Not all the variables have the same value."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_three_booleans&ch=py_three_boolean3
PYTHON,py_temperature,py_temperature_above_average,PCEX Set,Construct a program that reads a series of temperatures and reports the average temperature and the number of the days that are above the average. Assume that the input values could have a decimal point.,"#Step 1: Read the number of days that we have to enter their temperature data
num_days = int(input(""Enter the number of temperature values that will be entered: ""))
#Step 2: Read the temperature values
temps = []
total = 0
for i in range(num_days):
    val = float(input(""Enter the temperature: ""))
    temps.append(val)
    total += val
#Step 3: Calculate the average temperature
average = 0
if num_days == 0:
    print(""No temperature values were entered."")
else:
    average = total / num_days
#Step 4: Count the number of the days that are above the average temperature
above = 0
for x in temps:
    if x > average:
        above += 1
#Step 5: Display the results
print(""Average temperature:"", average)
print(above, ""days above average."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_temperature
PYTHON,py_temperature,py_temperature_list_days_above_threshold,PCEX Challenge,Construct a program that reads a series of temperatures and reports the days that are above 32 degrees Fahrenheit. Assume that the temperature values are in Fahrenheit. Also assume that input values could have a decimal point.,"#Step 1: Read the number of days that we have to enter their temperature data
num_days = int(input(""Enter the number of temperature values that will be entered: ""))
#Step 2: Read the temperature values
temps = []
for i in range(num_days):
    val = float(input(""Enter the temperature: ""))
    temps.append(val)
#Step 3: Create a list that contains the days that are above 32 degrees Fahrenheit
days_above_32 = []
for i in range(len(temps)) :
    if temps[i] > 32:
        days_above_32.append(""Day "" + str(i+1))
#Step 4: Print the result
print(""Days above 32 degrees Fahrenheit:"", days_above_32)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_temperature&ch=py_temperature_list_days_above_threshold
PYTHON,py_student_score,py_score_dict1,PCEX Set,"Assume we have a list of students and a list of their corresponding test scores. Construct a program that has a function which receives these two lists and returns a dictionary that maps each student to the scores of that student.\nFor example, if the student list is ['Sam', 'Kim', 'Sam'] and the scores list is [15, 10, 14], the program creates the following dictionary:\n{'Sam': [15, 14], 'Kim': [10]}","#Step 1: Define the function
def create_dictionary(std_lst, test_lst):
    #Step 1.1: Create an empty dictionary
    res_dict={}
    #Step 1.2: Update the dictionary entries as we iterate through the indexes in the given lists
    for i in range(len(std_lst)):
        if std_lst[i]  in res_dict:
            res_dict[ std_lst[i] ].append( test_lst[i] )
        else:
            res_dict[ std_lst[i] ] = [ test_lst[i] ]
    return res_dict
#Step 2: Call the function
names = ['Joe', 'Tom', 'Barbara', 'Sue', 'Sally', 'Joe', 'Sue']
scores=[10, 23, 13, 18, 12, 9, 15]
print(create_dictionary(names, scores))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_student_score
PYTHON,py_student_score,py_score_dict2,PCEX Challenge,"Assume we have a list of students and a list of their corresponding test scores. Construct a program that has two functions:\n- a function that receives these two lists and returns a dictionary that maps each student to the scores of that student, and \n- a function that receives the dictionary created by the above function and calculates the average score of each student","#Step 1: Define the function that creates the dictionary
def create_dictionary(std_lst, test_lst):
    #Step 1.1: Create an empty dictionary 
    res_dict={}
    #Step 1.2: Update the dictionary entries as we iterate through the indexes in the given lists
    for i in range(len(std_lst)):
        if std_lst[i]  in res_dict:
            res_dict[ std_lst[i] ].append( test_lst[i] )
        else:
            res_dict[ std_lst[i] ] = [ test_lst[i] ]
    return res_dict
#Step 2: Define the function that calculates the average of each student's scores
def average(new_dict):
    #Step 2.1: Iterate through the students in the dictionary
    for std_name in new_dict :
        #Step 2.1.1: Iterate through the list of student's scores, add each score to the running total
        total = 0;
        for score in new_dict[std_name]:
            total+= score
        #Step 2.1.2: Calculate and print the average of student's scores
        average = total/len(new_dict[std_name])
        print(std_name, average)
#Step 3: Call the functions
names = ['Joe', 'Tom', 'Barbara', 'Sue', 'Sally', 'Joe', 'Sue']
scores=[10, 23, 13, 18, 12, 9, 15]
average( create_dictionary(names, scores) )",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_student_score&ch=py_score_dict2
PYTHON,py_str_repeat_chars,py_str_repeat1,PCEX Set,"Construct a program that has a function that receives a string and creates a new string that has each character of the given string repeated two times.\nFor example, the new string that will be formed from the string 'abc' is 'aabbcc'.","#Step 1: Define the function
def double_char(s):
    #Step 1.1: Assign initial value to the variable that we need for the new string
    new_s = """"
    #Step 1.2: Iterate through the characters in the given string
    for char in s:
        #Step 1.2.1: Add the repeated character to the the new string
        new_s += char * 2
    #String 1.3: Print the new string
    print(new_s)
#Step 2: Call the function
double_char(""Hi There"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_str_repeat_chars
PYTHON,py_str_repeat_chars,py_str_repeat2,PCEX Challenge,"Construct a program that has a function that receives a string and creates a new string that has every other character of the given string, starting with the first character, repeated two times.\nFor example, the new string that will be formed from the string 'abcde' is 'aaccee'.","#Step 1: Define the function
def double_char(s):
    #Step 1.1: Assign initial value to the variable that we need for the new string
    new_s = """"
    #Step 1.2: Iterate through every other characters in the given string
    for i in range(0, len(s), 2) :
        #Step 1.2.1: Add the repeated character to the the new string
        new_s += s[i] * 2
    #String 1.3: Print the new string
    print(new_s)
#Step 2: Call the function
double_char(""Hi There"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_str_repeat_chars&ch=py_str_repeat2
PYTHON,py_str_count,py_str_count1,PCEX Set,"Construct a program that has a function that receives a string and returns the number of times that the string ""hi"" appears anywhere in the given string, ignoring the case.","#Step 1: Define the function
def count_hi(s):
    #Step 1.1: Assign initial value to the variable that we need for the counts
    count = 0
    #Step 1.2: Iterate through the characters in the given string 
    for i in range(len(s)-1):
        #Step 1.2.1: Increment the counts by 1 if we find a match
        if s[i:i+2].lower() == ""hi"":
            count += 1
    #Step 1.3: Return the counts
    return count
#Step 2: Call the function
print(count_hi(""hiabc Hi ho hIx""))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_str_count
PYTHON,py_str_count,py_str_count2,PCEX Challenge,"Construct a program that has a function that receives a string and returns the number of times that the string ""hi?t"" appears anywhere in the given string where '?' could be any letter. For example, ""hint"" and ""hilt"" would count as a match.\nAll string comparisons should be case-insensitive.","#Step 1: Define the function
def count_hi(s):
    #Step 1.1: Assign initial value to the variable that we need for the counts
    count = 0
    #Step 1.2: Iterate through the characters in the given string 
    for i in range(len(s)-3):
        #Step 1.2.1: Increment the counts by 1 if we find a match
        if s[i:i+2].lower() == ""hi"" and s[i+3].lower() == ""t"":
            count += 1
    #Step 1.3: Return the counts
    return count
#Step 2: Call the function
print(count_hi(""hiatc?Hi ho hIx""))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_str_count&ch=py_str_count2
PYTHON,py_star_patterns,py_stars_1,PCEX Set,"A Right triangle star pattern contains N asterisks in N-th row. Construct a program that receives the number of rows in the right triangle star pattern and prints that triangle. For example, when the number of rows in the right triangle star pattern is 5, the program prints the following output:\n*\n**\n***\n****\n*****","#Step 1: Read the number of rows in the right triangle star pattern
N = int(input(""Enter the number of rows in the right triangle star pattern: ""))
#Step 2: Print the rows in the star pattern, one by one
for i in range(1, N+1):  
    #Step 2.1: Generate the asterisks in the i-th row 
    row = """"
    for j in range(1, i+1):  
        row = row + ""*""
    #Step 2.2: Print the asterisks in the i-th row
    print(row)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_star_patterns
PYTHON,py_star_patterns,py_stars_2,PCEX Challenge,"An inverted right triangle star pattern of N rows contains N-i+1 asterisks in the i-th row. Construct a program that receives the number of rows in the inverted right triangle star pattern and prints that triangle. For example, when the number of rows in the inverted right triangle star pattern is 5, the program prints the following output:\n*****\n****\n***\n**\n*","#Step 1: Read the number of rows in the inverted right triangle star pattern
N = int(input(""Enter the number of rows in the inverted right triangle star pattern:""))
#Step 2: Print the rows in the star pattern, one by one
for i in range(1, N+1):  
    #Step 2.1: Generate the asterisks in the i-th row 
    row = """"
    for j in range(1, N-i+2):  
        row = row + ""*""
    #Step 2.2: Print the asterisks in the i-th row
    print(row)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_star_patterns&ch=py_stars_2
PYTHON,py_stack_stack,stack,PCEX Set,Implementing Stack. Using Class to construct a Stack structure.,"# Define a Stack Class
class Stack:
    # Initializing the stack
    def __init__(self):
        self.items = []
    # Checking if the stack is empty
    def is_empty(self):
        return len(self.items) == 0
    # Adding elements to the stack
    def push(self, item):
        self.items.append(item)
    # Removing the elements from the stack
    def pop(self):
        return self.items.pop()
    # Checking the element in the stack
    def peek(self):
        if not self.is_empty():
            return self.items[len(self.items) - 1]
    # Checking the size of the stack
    def size(self):
        return len(self.items)
s=Stack()
print(s.is_empty())
s.push(4)
s.push('dog')
print(s.peek())
s.push(True)
print(s.size())
print(s.is_empty())
s.push(8.4)
print(s.pop())
print(s.pop())
print(s.size())",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_stack_stack
PYTHON,py_stack_stack,stack_ch,PCEX Challenge," Implementing Stack. Using Class to construct a Stack. Implement a function to determine if all the given brackets are paired.\nFor example:\n       paired brackets list:['[','{','(','{','}',')','}',']’] ; unpaired brackets list:['{',']','(','{','}',')','}',']']","# Define a Stack Class
class Stack:
# Initializing the stack
    def __init__(self):
        self.items = []
    # Checking if the stack is empty
    def is_empty(self):
        return len(self.items) == 0
    # Adding elements to the stack
    def push(self, item):
        self.items.append(item)
    # Removing the elements from the stack
    def pop(self):
        return self.items.pop()
    # Checking the element in the stack
    def peek(self):
        return self.items[- 1]
# Checking the if the brackets are matched
def match(bracket):
    left =['(','[','{']
    right={')',']','}'}
    s=Stack()
    for brackets in bracket:
        if brackets in left:
            # We try to store the current bracket in the stack if it is the left one
            s.push(brackets)
        elif brackets in right:
            if s.is_empty():
                return False
            if 1 <= ord(brackets) - ord(s.peek()) <= 2:
                # We try to empty the stack if any right bracket matches a left bracket in the stack.
                s.pop()
    return s.is_empty()
expr1=['[','{','(','{','}',')','}',']']
expr2=['{','[','}','(',')']
print(match(expr1))
print(match(expr2))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_stack_stack&ch=stack_ch
PYTHON,py_squares,py_write_squares_even,PCEX Set,Construct a program to write out the squares of even positive integers less than or equal to 10.,"#Step 1: Iterate through the numbers in the sequence
for num in range(2, 11, 2):
    #Step 1.1: Square and print each number in the sequence
    print(num, ""squared ="", num * num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_squares
