"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
35,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#goodswap.c,goodswap.c,WebEx example goodswap.c,,1
36,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#helloworld.c,helloworld.c,WebEx example helloworld.c,,1
37,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#insummax.c,insummax.c,WebEx example insummax.c,,1
38,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#line_count.c,line_count.c,WebEx example line_count.c,,1
39,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#longestline.c,longestline.c,WebEx example longestline.c,,1
40,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#max1.c,max1.c,WebEx example max1.c,,1
41,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#max2.c,max2.c,WebEx example max2.c,,1
42,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#max3.c,max3.c,WebEx example max3.c,,1
43,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#maxloop.c,maxloop.c,WebEx example maxloop.c,,1
44,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#nicer_f2c_table.c,nicer_f2c_table.c,WebEx example nicer_f2c_table.c,,1
45,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#nondigits.c,nondigits.c,WebEx example nondigits.c,,1
46,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#palindrome.c,palindrome.c,WebEx example palindrome.c,,1
47,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#parampass.c,parampass.c,WebEx example parampass.c,,1
48,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#patternsearch.c,patternsearch.c,WebEx example patternsearch.c,,1
49,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#power.c,power.c,WebEx example power.c,,1
50,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#printback.c,printback.c,WebEx example printback.c,,1
51,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#printing.c,printing.c,WebEx example printing.c,,1
52,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#printing1.c,printing1.c,WebEx example printing1.c,,1
53,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#printing2.c,printing2.c,WebEx example printing2.c,,1
54,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#qpa.c,qpa.c,WebEx example qpa.c,,1
55,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#qpa_and.c,qpa_and.c,WebEx example qpa_and.c,,1
56,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#qpa_or.c,qpa_or.c,WebEx example qpa_or.c,,1
57,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#rate2.c,rate2.c,WebEx example rate2.c,,1
58,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#rate3.c,rate3.c,WebEx example rate3.c,,1
59,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#recfactorial.c,recfactorial.c,WebEx example recfactorial.c,,1
60,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#recpower.c,recpower.c,WebEx example recpower.c,,1
61,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#starchart.c,starchart.c,WebEx example starchart.c,,1
62,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#str2int.c,str2int.c,WebEx example str2int.c,,1
63,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#strcomp.c,strcomp.c,WebEx example strcomp.c,,1
64,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#sumarfunc.c,sumarfunc.c,WebEx example sumarfunc.c,,1
65,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#variables.c,variables.c,WebEx example variables.c,,1
66,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#wc.c,wc.c,WebEx example wc.c,,1
67,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#yearday.c,yearday.c,WebEx example yearday.c,,1
68,3,"","1",Webex Example helloworld.c line#1,,1
69,3,"","2",Webex Example helloworld.c line#2,,1
70,3,"","3",Webex Example helloworld.c line#3,,1
71,3,"","4",Webex Example helloworld.c line#4,,1
72,3,"","5",Webex Example helloworld.c line#5,,1
73,3,"","6",Webex Example helloworld.c line#6,,1
74,3,"","7",Webex Example helloworld.c line#7,,1
75,3,"","8",Webex Example helloworld.c line#8,,1
76,3,"","1",Webex Example printing.c line#1,,1
77,3,"","5",Webex Example printing.c line#5,,1
78,3,"","6",Webex Example printing.c line#6,,1
79,3,"","7",Webex Example printing.c line#7,,1
80,3,"","8",Webex Example printing.c line#8,,1
81,3,"","1",Webex Example printing1.c line#1,,1
82,3,"","2",Webex Example printing1.c line#2,,1
83,3,"","3",Webex Example printing1.c line#3,,1
84,3,"","4",Webex Example printing1.c line#4,,1
85,3,"","5",Webex Example printing1.c line#5,,1
86,3,"","6",Webex Example printing1.c line#6,,1
87,3,"","7",Webex Example printing1.c line#7,,1
88,3,"","8",Webex Example printing1.c line#8,,1
89,3,"","9",Webex Example printing1.c line#9,,1
90,3,"","6",Webex Example printing2.c line#6,,1
91,3,"","7",Webex Example printing2.c line#7,,1
92,3,"","8",Webex Example printing2.c line#8,,1
93,3,"","9",Webex Example printing2.c line#9,,1
94,3,"","6",Webex Example calculating1.c line#6,,1
95,3,"","7",Webex Example calculating1.c line#7,,1
96,3,"","8",Webex Example calculating1.c line#8,,1
97,3,"","9",Webex Example calculating1.c line#9,,1
98,3,"","10",Webex Example calculating1.c line#10,,1
99,3,"","1",Webex Example calculating2.c line#1,,1
100,3,"","2",Webex Example calculating2.c line#2,,1
101,3,"","4",Webex Example calculating2.c line#4,,1
102,3,"","7",Webex Example calculating2.c line#7,,1
103,3,"","8",Webex Example calculating2.c line#8,,1
104,3,"","5",Webex Example variables.c line#5,,1
105,3,"","7",Webex Example variables.c line#7,,1
106,3,"","8",Webex Example variables.c line#8,,1
107,3,"","10",Webex Example variables.c line#10,,1
108,3,"","12",Webex Example variables.c line#12,,1
109,3,"","14",Webex Example variables.c line#14,,1
110,3,"","1",Webex Example exchange_kiosk.c line#1,,1
111,3,"","10",Webex Example exchange_kiosk.c line#10,,1
112,3,"","14",Webex Example exchange_kiosk.c line#14,,1
113,3,"","15",Webex Example exchange_kiosk.c line#15,,1
114,3,"","16",Webex Example exchange_kiosk.c line#16,,1
115,3,"","17",Webex Example exchange_kiosk.c line#17,,1
116,3,"","18",Webex Example exchange_kiosk.c line#18,,1
117,3,"","19",Webex Example exchange_kiosk.c line#19,,1
118,3,"","20",Webex Example exchange_kiosk.c line#20,,1
119,3,"","21",Webex Example exchange_kiosk.c line#21,,1
120,3,"","22",Webex Example exchange_kiosk.c line#22,,1
121,3,"","23",Webex Example exchange_kiosk.c line#23,,1
122,3,"","24",Webex Example exchange_kiosk.c line#24,,1
123,3,"","25",Webex Example exchange_kiosk.c line#25,,1
124,3,"","26",Webex Example exchange_kiosk.c line#26,,1
125,3,"","27",Webex Example exchange_kiosk.c line#27,,1
126,3,"","28",Webex Example exchange_kiosk.c line#28,,1
127,3,"","29",Webex Example exchange_kiosk.c line#29,,1
128,3,"","12",Webex Example better_kiosk.c line#12,,1
129,3,"","13",Webex Example better_kiosk.c line#13,,1
130,3,"","14",Webex Example better_kiosk.c line#14,,1
131,3,"","17",Webex Example better_kiosk.c line#17,,1
132,3,"","18",Webex Example better_kiosk.c line#18,,1
133,3,"","21",Webex Example better_kiosk.c line#21,,1
134,3,"","1",Webex Example capital.c line#1,,1
135,3,"","3",Webex Example capital.c line#3,,1
136,3,"","4",Webex Example capital.c line#4,,1
137,3,"","5",Webex Example capital.c line#5,,1
138,3,"","6",Webex Example capital.c line#6,,1
139,3,"","7",Webex Example capital.c line#7,,1
140,3,"","8",Webex Example capital.c line#8,,1
141,3,"","9",Webex Example capital.c line#9,,1
142,3,"","10",Webex Example capital.c line#10,,1
143,3,"","11",Webex Example capital.c line#11,,1
144,3,"","12",Webex Example capital.c line#12,,1
145,3,"","7",Webex Example fahr_input.c line#7,,1
146,3,"","8",Webex Example fahr_input.c line#8,,1
147,3,"","9",Webex Example fahr_input.c line#9,,1
148,3,"","10",Webex Example fahr_input.c line#10,,1
149,3,"","11",Webex Example fahr_input.c line#11,,1
150,3,"","12",Webex Example fahr_input.c line#12,,1
151,3,"","13",Webex Example fahr_input.c line#13,,1
152,3,"","14",Webex Example fahr_input.c line#14,,1
153,3,"","15",Webex Example fahr_input.c line#15,,1
154,3,"","8",Webex Example countdown1.c line#8,,1
155,3,"","10",Webex Example countdown1.c line#10,,1
156,3,"","11",Webex Example countdown1.c line#11,,1
157,3,"","13",Webex Example countdown1.c line#13,,1
158,3,"","15",Webex Example countdown1.c line#15,,1
159,3,"","16",Webex Example countdown1.c line#16,,1
160,3,"","17",Webex Example countdown1.c line#17,,1
161,3,"","8",Webex Example countdown2.c line#8,,1
162,3,"","12",Webex Example countdown2.c line#12,,1
163,3,"","14",Webex Example countdown2.c line#14,,1
164,3,"","16",Webex Example countdown2.c line#16,,1
165,3,"","17",Webex Example countdown2.c line#17,,1
166,3,"","19",Webex Example countdown2.c line#19,,1
167,3,"","10",Webex Example capitalyears.c line#10,,1
168,3,"","13",Webex Example capitalyears.c line#13,,1
169,3,"","14",Webex Example capitalyears.c line#14,,1
170,3,"","15",Webex Example capitalyears.c line#15,,1
171,3,"","16",Webex Example capitalyears.c line#16,,1
172,3,"","17",Webex Example capitalyears.c line#17,,1
173,3,"","18",Webex Example capitalyears.c line#18,,1
174,3,"","19",Webex Example capitalyears.c line#19,,1
175,3,"","20",Webex Example capitalyears.c line#20,,1
176,3,"","21",Webex Example capitalyears.c line#21,,1
177,3,"","22",Webex Example capitalyears.c line#22,,1
178,3,"","23",Webex Example capitalyears.c line#23,,1
179,3,"","24",Webex Example capitalyears.c line#24,,1
180,3,"","25",Webex Example capitalyears.c line#25,,1
181,3,"","7",Webex Example factorial.c line#7,,1
182,3,"","12",Webex Example factorial.c line#12,,1
183,3,"","13",Webex Example factorial.c line#13,,1
184,3,"","14",Webex Example factorial.c line#14,,1
185,3,"","16",Webex Example factorial.c line#16,,1
186,3,"","17",Webex Example factorial.c line#17,,1
187,3,"","18",Webex Example factorial.c line#18,,1
188,3,"","20",Webex Example factorial.c line#20,,1
189,3,"","21",Webex Example factorial.c line#21,,1
190,3,"","22",Webex Example factorial.c line#22,,1
191,3,"","23",Webex Example factorial.c line#23,,1
192,3,"","24",Webex Example factorial.c line#24,,1
193,3,"","25",Webex Example factorial.c line#25,,1
194,3,"","26",Webex Example factorial.c line#26,,1
195,3,"","9",Webex Example f2c_table.c line#9,,1
196,3,"","15",Webex Example f2c_table.c line#15,,1
197,3,"","16",Webex Example f2c_table.c line#16,,1
198,3,"","17",Webex Example f2c_table.c line#17,,1
199,3,"","18",Webex Example f2c_table.c line#18,,1
200,3,"","19",Webex Example f2c_table.c line#19,,1
201,3,"","20",Webex Example f2c_table.c line#20,,1
202,3,"","8",Webex Example nicer_f2c_table.c line#8,,1
203,3,"","9",Webex Example nicer_f2c_table.c line#9,,1
204,3,"","10",Webex Example nicer_f2c_table.c line#10,,1
205,3,"","11",Webex Example nicer_f2c_table.c line#11,,1
206,3,"","14",Webex Example nicer_f2c_table.c line#14,,1
207,3,"","16",Webex Example nicer_f2c_table.c line#16,,1
208,3,"","17",Webex Example nicer_f2c_table.c line#17,,1
209,3,"","18",Webex Example nicer_f2c_table.c line#18,,1
210,3,"","19",Webex Example nicer_f2c_table.c line#19,,1
211,3,"","20",Webex Example nicer_f2c_table.c line#20,,1
212,3,"","21",Webex Example nicer_f2c_table.c line#21,,1
213,3,"","22",Webex Example nicer_f2c_table.c line#22,,1
214,3,"","24",Webex Example nicer_f2c_table.c line#24,,1
215,3,"","8",Webex Example accumulator.c line#8,,1
216,3,"","10",Webex Example accumulator.c line#10,,1
217,3,"","11",Webex Example accumulator.c line#11,,1
218,3,"","13",Webex Example accumulator.c line#13,,1
219,3,"","14",Webex Example accumulator.c line#14,,1
220,3,"","15",Webex Example accumulator.c line#15,,1
221,3,"","16",Webex Example accumulator.c line#16,,1
222,3,"","17",Webex Example accumulator.c line#17,,1
223,3,"","18",Webex Example accumulator.c line#18,,1
224,3,"","8",Webex Example apples_kids.c line#8,,1
225,3,"","10",Webex Example apples_kids.c line#10,,1
226,3,"","11",Webex Example apples_kids.c line#11,,1
227,3,"","12",Webex Example apples_kids.c line#12,,1
228,3,"","13",Webex Example apples_kids.c line#13,,1
229,3,"","15",Webex Example apples_kids.c line#15,,1
230,3,"","16",Webex Example apples_kids.c line#16,,1
231,3,"","17",Webex Example apples_kids.c line#17,,1
232,3,"","18",Webex Example apples_kids.c line#18,,1
233,3,"","19",Webex Example apples_kids.c line#19,,1
234,3,"","20",Webex Example apples_kids.c line#20,,1
235,3,"","1",Webex Example capitaltable.c line#1,,1
236,3,"","9",Webex Example capitaltable.c line#9,,1
237,3,"","15",Webex Example capitaltable.c line#15,,1
238,3,"","16",Webex Example capitaltable.c line#16,,1
239,3,"","17",Webex Example capitaltable.c line#17,,1
240,3,"","18",Webex Example capitaltable.c line#18,,1
241,3,"","19",Webex Example capitaltable.c line#19,,1
242,3,"","20",Webex Example capitaltable.c line#20,,1
243,3,"","23",Webex Example capitaltable.c line#23,,1
244,3,"","25",Webex Example capitaltable.c line#25,,1
245,3,"","26",Webex Example capitaltable.c line#26,,1
246,3,"","27",Webex Example capitaltable.c line#27,,1
247,3,"","28",Webex Example capitaltable.c line#28,,1
248,3,"","31",Webex Example capitaltable.c line#31,,1
249,3,"","11",Webex Example max2.c line#11,,1
250,3,"","12",Webex Example max2.c line#12,,1
251,3,"","14",Webex Example max2.c line#14,,1
252,3,"","15",Webex Example max2.c line#15,,1
253,3,"","16",Webex Example max2.c line#16,,1
254,3,"","18",Webex Example max2.c line#18,,1
255,3,"","11",Webex Example max1.c line#11,,1
256,3,"","12",Webex Example max1.c line#12,,1
257,3,"","14",Webex Example max1.c line#14,,1
258,3,"","16",Webex Example max1.c line#16,,1
259,3,"","17",Webex Example max1.c line#17,,1
260,3,"","18",Webex Example max1.c line#18,,1
261,3,"","19",Webex Example max1.c line#19,,1
262,3,"","20",Webex Example max1.c line#20,,1
263,3,"","18",Webex Example rate2.c line#18,,1
264,3,"","20",Webex Example rate2.c line#20,,1
265,3,"","22",Webex Example rate2.c line#22,,1
266,3,"","23",Webex Example rate2.c line#23,,1
267,3,"","24",Webex Example rate2.c line#24,,1
268,3,"","25",Webex Example rate2.c line#25,,1
269,3,"","26",Webex Example rate2.c line#26,,1
270,3,"","27",Webex Example rate2.c line#27,,1
271,3,"","30",Webex Example rate2.c line#30,,1
272,3,"","31",Webex Example rate2.c line#31,,1
273,3,"","4",Webex Example maxloop.c line#4,,1
274,3,"","7",Webex Example maxloop.c line#7,,1
275,3,"","11",Webex Example maxloop.c line#11,,1
276,3,"","14",Webex Example maxloop.c line#14,,1
277,3,"","15",Webex Example maxloop.c line#15,,1
278,3,"","17",Webex Example maxloop.c line#17,,1
279,3,"","18",Webex Example maxloop.c line#18,,1
280,3,"","19",Webex Example maxloop.c line#19,,1
281,3,"","21",Webex Example maxloop.c line#21,,1
282,3,"","23",Webex Example maxloop.c line#23,,1
283,3,"","11",Webex Example max3.c line#11,,1
284,3,"","12",Webex Example max3.c line#12,,1
285,3,"","14",Webex Example max3.c line#14,,1
286,3,"","16",Webex Example max3.c line#16,,1
287,3,"","17",Webex Example max3.c line#17,,1
288,3,"","18",Webex Example max3.c line#18,,1
289,3,"","20",Webex Example max3.c line#20,,1
290,3,"","22",Webex Example max3.c line#22,,1
291,3,"","23",Webex Example max3.c line#23,,1
292,3,"","25",Webex Example max3.c line#25,,1
293,3,"","4",Webex Example count_char.c line#4,,1
294,3,"","7",Webex Example count_char.c line#7,,1
295,3,"","9",Webex Example count_char.c line#9,,1
296,3,"","10",Webex Example count_char.c line#10,,1
297,3,"","11",Webex Example count_char.c line#11,,1
298,3,"","12",Webex Example count_char.c line#12,,1
299,3,"","6",Webex Example char_codes.c line#6,,1
300,3,"","10",Webex Example char_codes.c line#10,,1
301,3,"","11",Webex Example char_codes.c line#11,,1
302,3,"","12",Webex Example char_codes.c line#12,,1
303,3,"","13",Webex Example char_codes.c line#13,,1
304,3,"","14",Webex Example char_codes.c line#14,,1
305,3,"","5",Webex Example line_count.c line#5,,1
306,3,"","8",Webex Example line_count.c line#8,,1
307,3,"","10",Webex Example line_count.c line#10,,1
308,3,"","11",Webex Example line_count.c line#11,,1
309,3,"","12",Webex Example line_count.c line#12,,1
310,3,"","13",Webex Example line_count.c line#13,,1
311,3,"","14",Webex Example line_count.c line#14,,1
312,3,"","1",Webex Example better_copycat.c line#1,,1
313,3,"","2",Webex Example better_copycat.c line#2,,1
314,3,"","4",Webex Example better_copycat.c line#4,,1
315,3,"","5",Webex Example better_copycat.c line#5,,1
316,3,"","6",Webex Example better_copycat.c line#6,,1
317,3,"","7",Webex Example better_copycat.c line#7,,1
318,3,"","1",Webex Example copycat.c line#1,,1
319,3,"","2",Webex Example copycat.c line#2,,1
320,3,"","3",Webex Example copycat.c line#3,,1
321,3,"","4",Webex Example copycat.c line#4,,1
322,3,"","5",Webex Example copycat.c line#5,,1
323,3,"","6",Webex Example copycat.c line#6,,1
324,3,"","7",Webex Example copycat.c line#7,,1
325,3,"","8",Webex Example copycat.c line#8,,1
326,3,"","9",Webex Example copycat.c line#9,,1
327,3,"","1",Webex Example arraysum.c line#1,,1
328,3,"","4",Webex Example arraysum.c line#4,,1
329,3,"","5",Webex Example arraysum.c line#5,,1
330,3,"","7",Webex Example arraysum.c line#7,,1
331,3,"","9",Webex Example arraysum.c line#9,,1
332,3,"","10",Webex Example arraysum.c line#10,,1
333,3,"","13",Webex Example arraysum.c line#13,,1
334,3,"","14",Webex Example arraysum.c line#14,,1
335,3,"","15",Webex Example arraysum.c line#15,,1
336,3,"","16",Webex Example arraysum.c line#16,,1
337,3,"","21",Webex Example arraysum.c line#21,,1
338,3,"","22",Webex Example arraysum.c line#22,,1
339,3,"","23",Webex Example arraysum.c line#23,,1
340,3,"","24",Webex Example arraysum.c line#24,,1
341,3,"","25",Webex Example arraysum.c line#25,,1
342,3,"","1",Webex Example arraymax.c line#1,,1
343,3,"","5",Webex Example arraymax.c line#5,,1
344,3,"","6",Webex Example arraymax.c line#6,,1
345,3,"","11",Webex Example arraymax.c line#11,,1
346,3,"","12",Webex Example arraymax.c line#12,,1
347,3,"","15",Webex Example arraymax.c line#15,,1
348,3,"","16",Webex Example arraymax.c line#16,,1
349,3,"","17",Webex Example arraymax.c line#17,,1
350,3,"","21",Webex Example arraymax.c line#21,,1
351,3,"","22",Webex Example arraymax.c line#22,,1
352,3,"","23",Webex Example arraymax.c line#23,,1
353,3,"","1",Webex Example arraymin.c line#1,,1
354,3,"","4",Webex Example arraymin.c line#4,,1
355,3,"","5",Webex Example arraymin.c line#5,,1
356,3,"","7",Webex Example arraymin.c line#7,,1
357,3,"","9",Webex Example arraymin.c line#9,,1
358,3,"","10",Webex Example arraymin.c line#10,,1
359,3,"","13",Webex Example arraymin.c line#13,,1
360,3,"","14",Webex Example arraymin.c line#14,,1
361,3,"","15",Webex Example arraymin.c line#15,,1
362,3,"","16",Webex Example arraymin.c line#16,,1
363,3,"","19",Webex Example arraymin.c line#19,,1
364,3,"","20",Webex Example arraymin.c line#20,,1
365,3,"","21",Webex Example arraymin.c line#21,,1
366,3,"","22",Webex Example arraymin.c line#22,,1
367,3,"","23",Webex Example arraymin.c line#23,,1
368,3,"","5",Webex Example babyweighting.c line#5,,1
369,3,"","8",Webex Example babyweighting.c line#8,,1
370,3,"","9",Webex Example babyweighting.c line#9,,1
371,3,"","10",Webex Example babyweighting.c line#10,,1
372,3,"","13",Webex Example babyweighting.c line#13,,1
373,3,"","14",Webex Example babyweighting.c line#14,,1
374,3,"","15",Webex Example babyweighting.c line#15,,1
375,3,"","16",Webex Example babyweighting.c line#16,,1
376,3,"","17",Webex Example babyweighting.c line#17,,1
377,3,"","20",Webex Example babyweighting.c line#20,,1
378,3,"","25",Webex Example babyweighting.c line#25,,1
379,3,"","26",Webex Example babyweighting.c line#26,,1
380,3,"","28",Webex Example babyweighting.c line#28,,1
381,3,"","29",Webex Example babyweighting.c line#29,,1
382,3,"","31",Webex Example babyweighting.c line#31,,1
383,3,"","32",Webex Example babyweighting.c line#32,,1
384,3,"","33",Webex Example babyweighting.c line#33,,1
385,3,"","11",Webex Example digcount.c line#11,,1
386,3,"","14",Webex Example digcount.c line#14,,1
387,3,"","15",Webex Example digcount.c line#15,,1
388,3,"","18",Webex Example digcount.c line#18,,1
389,3,"","19",Webex Example digcount.c line#19,,1
390,3,"","20",Webex Example digcount.c line#20,,1
391,3,"","21",Webex Example digcount.c line#21,,1
392,3,"","24",Webex Example digcount.c line#24,,1
393,3,"","28",Webex Example digcount.c line#28,,1
394,3,"","2",Webex Example sumarfunc.c line#2,,1
395,3,"","3",Webex Example sumarfunc.c line#3,,1
396,3,"","4",Webex Example sumarfunc.c line#4,,1
397,3,"","6",Webex Example sumarfunc.c line#6,,1
398,3,"","9",Webex Example sumarfunc.c line#9,,1
399,3,"","14",Webex Example sumarfunc.c line#14,,1
400,3,"","18",Webex Example sumarfunc.c line#18,,1
401,3,"","19",Webex Example sumarfunc.c line#19,,1
402,3,"","20",Webex Example sumarfunc.c line#20,,1
403,3,"","22",Webex Example sumarfunc.c line#22,,1
404,3,"","8",Webex Example power.c line#8,,1
405,3,"","14",Webex Example power.c line#14,,1
406,3,"","15",Webex Example power.c line#15,,1
407,3,"","16",Webex Example power.c line#16,,1
408,3,"","17",Webex Example power.c line#17,,1
409,3,"","22",Webex Example power.c line#22,,1
410,3,"","23",Webex Example power.c line#23,,1
411,3,"","26",Webex Example power.c line#26,,1
412,3,"","27",Webex Example power.c line#27,,1
413,3,"","28",Webex Example power.c line#28,,1
414,3,"","1",Webex Example starchart.c line#1,,1
415,3,"","5",Webex Example starchart.c line#5,,1
416,3,"","8",Webex Example starchart.c line#8,,1
417,3,"","10",Webex Example starchart.c line#10,,1
418,3,"","11",Webex Example starchart.c line#11,,1
419,3,"","13",Webex Example starchart.c line#13,,1
420,3,"","14",Webex Example starchart.c line#14,,1
421,3,"","15",Webex Example starchart.c line#15,,1
422,3,"","16",Webex Example starchart.c line#16,,1
423,3,"","19",Webex Example starchart.c line#19,,1
424,3,"","20",Webex Example starchart.c line#20,,1
425,3,"","21",Webex Example starchart.c line#21,,1
426,3,"","22",Webex Example starchart.c line#22,,1
427,3,"","23",Webex Example starchart.c line#23,,1
428,3,"","24",Webex Example starchart.c line#24,,1
429,3,"","26",Webex Example starchart.c line#26,,1
430,3,"","27",Webex Example starchart.c line#27,,1
431,3,"","5",Webex Example longestline.c line#5,,1
432,3,"","6",Webex Example longestline.c line#6,,1
433,3,"","7",Webex Example longestline.c line#7,,1
434,3,"","15",Webex Example longestline.c line#15,,1
435,3,"","16",Webex Example longestline.c line#16,,1
436,3,"","17",Webex Example longestline.c line#17,,1
437,3,"","18",Webex Example longestline.c line#18,,1
438,3,"","19",Webex Example longestline.c line#19,,1
439,3,"","20",Webex Example longestline.c line#20,,1
440,3,"","21",Webex Example longestline.c line#21,,1
441,3,"","22",Webex Example longestline.c line#22,,1
442,3,"","24",Webex Example longestline.c line#24,,1
443,3,"","26",Webex Example longestline.c line#26,,1
444,3,"","29",Webex Example longestline.c line#29,,1
445,3,"","30",Webex Example longestline.c line#30,,1
446,3,"","31",Webex Example longestline.c line#31,,1
447,3,"","32",Webex Example longestline.c line#32,,1
448,3,"","35",Webex Example longestline.c line#35,,1
449,3,"","36",Webex Example longestline.c line#36,,1
